company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Microsoft,Software Engineer,1.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,147.0,153.20946428571432
PayPal,Data Scientist,5.0,1.0,2020,1,IL,0.025,0.018,0.9645035097719794,0.9632959779223929,190.0,162.87
Walmart Labs,Data Scientist,10.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,223.0,248.29
T-Mobile,Software Engineer,15.0,10.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,249.26
Salesforce,Software Engineer,13.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,286.0,377.1325
Microsoft,Product Manager,5.0,5.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,202.0,194.822
Palantir,Software Engineer,2.0,1.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,200.0,182.79
Amazon,Solution Architect,20.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,375.0,342.44
Palo Alto Networks,Software Engineer,9.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,185.0,263.25
Facebook,Product Manager,9.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,251.0,418.24607142857144
Uber,Software Engineering Manager,15.0,1.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,335.0,613.99
Amazon,Software Engineer,0.0,0.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,155.0,147.81324816849815
Autodesk,Software Engineering Manager,18.0,18.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,280.0,285.01
Workday,Software Engineer,6.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,272.0,219.575
Amazon,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,183.0,165.6655057720058
eBay,Software Engineer,2.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,198.0,176.73
Alaska Airlines,Management Consultant,8.0,3.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,105.0,167.08
Google,Software Engineering Manager,15.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,635.0,513.71
Red Hat,Software Engineer,7.0,5.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,103.0,155.55
Snap,Software Engineer,5.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,522.0,292.59583333333336
Twitter,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,215.0,302.6
Samsung Research America,Software Engineer,10.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,222.0,193.17
Amazon,Software Engineer,10.0,10.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,480.0,410.5562857142857
Apple,Software Engineer,12.0,5.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,440.0,382.4
Salesforce,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,184.0,215.86466666666666
Facebook,Software Engineer,8.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,307.0,372.05166666666673
Tripadvisor,Software Engineer,14.0,8.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,397.0,260.6
Unity Technologies,Business Analyst,4.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,155.0,141.3675
Google,Software Engineer,10.0,2.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,400.0,320.37333333333333
Qualcomm,Software Engineer,8.0,6.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,180.0,187.717
Oracle,Software Engineer,3.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,128.0,167.73716666666667
Facebook,Data Scientist,3.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,170.0,123.73
Amazon,Software Engineer,4.0,4.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,243.0,192.4416666666667
HP,Software Engineering Manager,23.0,20.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,200.0,304.83
Zillow,Software Engineer,6.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,350.0,254.03883333333332
Google,Software Engineer,16.0,4.0,2019,11,CO,0.021,0.018,0.9747618621735604,0.9737881936434614,276.0,340.21
Latch,Mechanical Engineer,1.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,88.0,131.51
PayPal,Software Engineer,16.0,12.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,156.0,242.13
Lockheed Martin,Mechanical Engineer,7.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,142.0,148.91
Synopsys,Software Engineer,12.0,12.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,230.0,267.935
SpaceX,Mechanical Engineer,3.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,110.0,117.4
DTCC,Software Engineer,1.0,1.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,77.0,112.85333333333332
Amazon,Software Engineer,4.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,165.0,183.29283333333333
Mic,Software Engineer,10.0,3.0,2020,2,NH,0.023,0.021,0.97442696387063,0.9743571916895516,265.0,148.05
Lyft,Human Resources,11.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,158.0,417.01
Amazon,Software Engineer,12.0,7.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,301.0,312.58
Accenture,Management Consultant,2.0,1.0,2020,3,IL,0.015,0.023,0.958036779600429,0.96328042770534,90.0,104.46
Google,Software Engineer,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,263.0,230.91502380952377
Amazon,Software Engineer,3.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,170.0,176.15833333333333
Apple,Hardware Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,151.0,174.71404761904762
eBay,Software Engineer,6.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,212.0,191.64
Salesforce,Software Engineering Manager,18.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,400.0,384.0
Amazon,Software Engineer,8.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,400.0,284.52
Deloitte,Business Analyst,1.0,1.0,2020,9,FL,0.014,0.006,0.9241030317519392,0.8971154216889214,59.0,75.72
Apple,Software Engineer,2.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,190.0,235.30316666666667
MailChimp,Software Engineer,8.0,2.0,2018,10,GA,0.025,0.03,0.9621253417799894,0.961416391246312,160.0,170.94
Amazon,Software Engineer,25.0,7.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,450.0,298.08
Amazon,Software Engineer,6.0,6.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,220.0,294.714
workday,Product Manager,12.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,305.0,255.4
Google,Software Engineer,10.0,9.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,315.0,457.71
Arm,Software Engineer,4.0,4.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,150.0,129.09
Tesla,Mechanical Engineer,12.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,223.0,243.79
Google,Product Designer,3.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,168.0,172.44816666666665
Google,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,163.0,179.36492429792435
Pure Storage,Software Engineer,10.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,330.0,331.27
New Relic,Software Engineer,5.0,2.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,155.0,123.07833333333333
Microsoft,Software Engineer,0.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,180.0,167.7181284271284
Broadcom,Product Designer,2.0,9.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,225.0,182.46
PayPal,Software Engineer,1.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,132.0,164.54666666666665
Qualcomm,Software Engineer,10.0,8.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,210.0,216.37
Microsoft ,Software Engineer,4.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,170.0,181.2586666666667
Google,Software Engineering Manager,8.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,446.0,406.69
Microsoft,Software Engineer,20.0,13.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,234.0,316.43
HP,Software Engineer,14.0,14.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,200.0,185.13
Godaddy,Software Engineering Manager,20.0,5.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,327.0,349.26
Lyft,Software Engineer,4.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,300.0,314.5733333333333
Intuitive ,Mechanical Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,145.0,97.03
TriNet,Sales,6.0,3.0,2020,7,FL,0.01,0.003,0.8862558777017818,0.8621412056257425,100.0,131.5
Walmart Labs,Data Scientist,3.0,1.0,2020,8,AR,0.013,0.001,0.925909739976444,0.9039322665251588,125.0,112.775
Uber,Software Engineer,5.0,1.0,2018,9,PA,0.023,0.029,0.958608203946574,0.9577969228506736,202.0,268.74
Apple,Software Engineer,1.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,164.0,160.84
Intuit,Software Engineer,19.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,313.74
Microsoft,Software Engineer,12.0,12.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,428.0,244.02
Cruise,Software Engineering Manager,10.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,550.0,462.0625
Facebook,Software Engineer,17.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,675.0,619.15
Uber,Product Manager,5.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,300.0,334.03
Western Digital,Software Engineer,7.0,2.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,162.0,196.64
Groupon,Software Engineer,10.0,6.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,202.0,228.00666666666663
Facebook,Software Engineer,8.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,358.0,363.145
Lyft,Software Engineer,20.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,420.0,275.15
Cisco,Software Engineer,5.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,150.0,164.21916666666664
Disney,Product Manager,4.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,82.0,165.06
Uber,Software Engineer,3.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,275.0,249.355
Microsoft,Software Engineer,5.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,143.0,167.84083333333336
LinkedIn,Software Engineer,15.0,3.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,339.0,479.99
Microsoft,Software Engineer,4.0,2.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,178.0,193.4328809523809
Apple,Software Engineer,9.0,8.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,319.0,343.52
Willis Towers Watson,Management Consultant,10.0,10.0,2020,6,DC,0.006,0.015,0.9134987289308544,0.9395227167334514,260.0,179.59
General Motors,Software Engineer,10.0,3.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,152.0,144.69
Dell Technologies,Sales,5.0,5.0,2019,10,IL,0.018,0.018,0.9632959779223929,0.960873200750802,416.0,132.87
HPE,Software Engineer,14.0,4.5,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,241.0,242.01
Amazon,Software Engineer,2.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,195.0,175.50775396825395
IHS Markit,Software Engineer,4.0,4.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,82.0,131.18
Facebook,Product Designer,15.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,650.0,330.3
VMware,Software Engineer,10.0,1.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,220.0,257.47
Morgan Stanley,Software Engineer,4.0,3.5,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,135.0,162.23833333333334
Facebook,Software Engineer,8.0,0.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,209.0,379.59833333333336
Google,Product Manager,18.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,415.0,686.87
Ernst and Young,Management Consultant,4.0,4.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,116.0,136.29
Autodesk,Product Manager,20.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,260.0,288.13
Microsoft,Software Engineer,7.0,7.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,230.0,208.00045238095242
Apple,Hardware Engineer,12.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,329.0,268.68
Microsoft,Product Manager,21.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,550.0,346.57
Microsoft,Product Designer,2.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,160.0,174.47417207792208
EPAM Systems,Software Engineer,6.0,6.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,123.0,200.27
Workday,Software Engineer,5.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,235.0,213.46
Yelp,Software Engineer,2.0,2.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,192.0,162.38
Lockheed Martin ,Software Engineer,8.0,2.0,2020,7,FL,0.01,0.003,0.8862558777017818,0.8621412056257425,105.0,153.52
Yahoo,Software Engineer,6.0,13.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,330.0,217.33
Lyft,Software Engineer,12.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,390.0,500.1533333333333
ON Semiconductor,Data Scientist,3.0,3.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,77.0,104.26
Lyft,Software Engineer,7.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,520.0,413.945
Oracle,Software Engineer,2.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,218.0,176.5188333333333
Facebook,Software Engineer,4.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,350.0,320.475
Microsoft,Software Engineer,9.0,0.5,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,247.0,228.53
Google,Software Engineer,8.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,346.0,424.3966666666667
Uber,Software Engineer,15.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,579.0,513.91
Amazon,Software Engineer,4.0,4.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,240.0,197.84666666666664
Bloomberg,Software Engineer,20.0,1.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,236.0,314.03
Palantir,Software Engineer,7.0,5.0,2020,1,MI,0.025,0.018,0.9621549534601082,0.961443590252621,214.0,131.68
Amazon,Software Engineering Manager,20.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,250.0,315.29
Salesforce,Software Engineer,15.0,3.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,315.0,371.94
Amazon,Solution Architect,3.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,140.0,184.5654166666667
VMware,Software Engineer,14.0,5.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,182.0,194.97833333333332
Autodesk,Software Engineer,3.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,145.0,179.34071428571428
SAIC,Software Engineer,2.0,2.0,2020,1,AL,0.025,0.018,0.9728307027429116,0.9727711221758548,70.0,97.255
Discover Financial Services,Software Engineer,1.0,1.0,2019,11,IL,0.021,0.018,0.9633798884809158,0.9618414684911571,74.0,94.80716666666667
IBM,Software Engineer,25.0,5.0,2020,8,NC,0.013,0.001,0.9352912982220288,0.8722005882188058,150.0,196.97
AMD,Hardware Engineer,5.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,110.0,143.73666666666668
Dish Network,Software Engineer,5.0,2.0,2020,2,CO,0.023,0.021,0.9748099779653212,0.9747618621735604,120.0,131.84
Snap,Software Engineer,8.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,315.0,513.67
Microsoft,Software Engineer,5.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,191.0,173.33700000000002
Twilio,Software Engineer,6.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,475.0,333.37
PayPal,Software Engineer,1.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,138.0,150.24
Salesforce,Software Engineer,4.0,1.0,2019,10,CO,0.018,0.018,0.9747277773980833,0.97315469050123,182.0,135.87
Uber,Product Designer,7.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,240.0,289.27
Analog Devices,Software Engineer,5.0,1.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,113.0,159.31983333333332
Nutanix,Software Engineer,5.0,3.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,165.0,117.86666666666666
Pivotal,Software Engineer,2.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,138.0,164.04
Apptio,Software Engineer,0.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,120.0,156.69105264180263
Amazon,Software Engineer,6.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,203.0,281.7664285714285
Microsoft,Software Engineer,25.0,3.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,177.0,247.32
Salesforce,Software Engineer,8.0,3.0,2019,11,FL,0.021,0.018,0.9715326352989644,0.9700016412042156,199.0,173.68
Microsoft,Product Manager,12.0,6.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,241.58
Facebook,Software Engineer,9.0,5.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,520.0,429.77
Broadcom,Hardware Engineer,16.0,7.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,408.0,422.53
Charles Schwab,Software Engineer,1.0,1.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,83.0,86.71466666666667
Facebook,Software Engineer,3.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,248.0,275.58166666666665
Amazon,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,200.0,244.2088333333333
VMWare,Software Engineer,2.0,2.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,118.0,137.84666666666666
Expedia,Product Manager,20.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,280.0,332.16
MSFT,Software Engineering Manager,13.0,9.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,200.0,370.43
Apple,Software Engineer,2.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,187.0,278.3566428571429
Microsoft,Software Engineer,3.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,196.0,176.54983333333334
Snap,Software Engineer,2.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,198.0,326.84333333333336
Twitter,Software Engineer,9.0,4.0,2019,3,CO,0.019,0.019,0.9700449800744896,0.9677793187423716,280.0,319.14
Capital One,Data Scientist,3.0,2.0,2020,4,DC,0.003,0.025,0.8832211463201914,0.947760760406932,141.0,123.15
Amazon,Software Engineer,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,250.0,227.5175
Microsoft,Product Manager,4.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,190.0,190.88333333333335
Wayfair,Sales,1.0,1.0,2020,8,OR,0.013,0.001,0.9147471153641968,0.8571175689074151,100.0,83.71
Box,Product Manager,21.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,511.0,307.36
Facebook,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,147.0,264.5504087301587
Pinterest,Software Engineering Manager,5.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,480.0,354.36400000000003
Chewy,Software Engineer,5.0,1.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,180.0,140.0475
Bloomberg,Software Engineer,9.0,2.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,233.0,207.76
Amazon,Software Engineering Manager,20.0,2.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,330.0,413.45
State Farm,Software Engineer,1.0,1.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,96.0,83.71833333333332
Amazon,Product Manager,15.0,9.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,375.0,286.34742857142857
Salesforce,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,191.9988888888889
Facebook,Software Engineer,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,142.0,180.39876190476193
EPAM Systems,Software Engineer,12.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,145.0,188.48
T-Mobile,Software Engineer,3.0,3.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,106.0,167.63821428571427
Microsoft,Software Engineer,4.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,174.0,228.1545
Veritas Technologies,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,158.0,159.88666666666668
Intuit ,Software Engineer,6.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,211.0,198.0075
Twilio,Software Engineer,2.0,1.0,2020,7,CO,0.01,0.003,0.9255717023853678,0.8776854304299733,143.0,110.41
Amazon,Software Engineer,1.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,181.0,174.02416666666667
Intel,Software Engineer,8.0,8.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,168.0,179.76
Microsoft,Software Engineer,13.0,12.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,172.0,266.8194047619047
Intel,Hardware Engineer,4.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,112.0,154.67666666666665
Apple,Software Engineering Manager,10.0,10.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,450.0,385.1733333333333
Apple,Hardware Engineer,4.0,0.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,168.0,150.98666666666665
Intel,Software Engineer,15.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,207.0,246.17
Amazon,Software Engineer,3.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,163.0,196.87902960927966
Cisco,Software Engineer,5.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,191.0,184.33333333333337
Comcast,Software Engineer,2.0,2.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,120.0,114.0
Amazon,Product Manager,7.0,3.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,220.0,213.29300000000003
American family insurance ,Software Engineer,15.0,13.0,2019,11,WI,0.021,0.018,0.9653823274207678,0.965706206410118,134.0,165.66
LinkedIn,Software Engineer,10.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,425.0,399.77208333333334
Zillow,Software Engineer,7.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,260.0,209.57
Shutterfly,Software Engineer,4.0,0.0,2020,2,NC,0.023,0.021,0.9642975430243484,0.9636307070322364,136.0,151.55
Uber,Software Engineer,3.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,280.0,237.44099999999997
Microsoft,Software Engineer,6.0,2.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,195.0,197.52399999999997
Bloomberg,Software Engineer,5.0,5.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,230.0,196.4
Amazon,Recruiter,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,99.0,90.02
Amazon,Software Engineering Manager,18.0,13.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,425.0,373.16
Cisco,Product Manager,20.0,10.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,185.0,290.66
Facebook,Software Engineer,9.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,435.0,428.60333333333335
Microsoft,Software Engineer,14.0,14.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,246.0,274.9741666666667
Apple,Software Engineer,15.0,3.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,450.0,317.29
Bloomberg,Software Engineer,14.0,4.5,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,257.0,262.58
MathWorks,Software Engineer,4.0,2.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,132.0,132.98
PwC,Management Consultant,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,90.0,89.04
Microsoft,Software Engineer,9.0,9.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,216.0,250.8033333333333
Tata Consultancy Services,Business Analyst,9.0,9.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,78.0,142.65333333333334
Salesforce,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,182.0,174.045
Epam,Data Scientist,3.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,96.0,168.59
Microsoft,Software Engineer,6.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,160.0,188.95216666666667
